,name,url,organization,created_date,size,intended_uses,prohibited_uses,input_modality,output_modality,model_card,adaptation,output_space,monthly_active_users,user_distribution,terms_of_service,license,quality_control,monitoring,feedback,access,description,analysis,type,dependencies,training_emissions,training_time,training_hardware,specialisation
109,Character,https://beta.character.ai/,Character AI,2022-09-16,,,,,,,,AI-generated chat conversations,,,https://beta.character.ai/tos,,,,,limited,Character allows users to converse with various chatbot personas.,,application,,,,,
110,RT-1-X,https://robotics-transformer-x.github.io/,"Open X-Embodiment, Google Deepmind",2023-10-03,35M parameters (dense),Further research on X-embodiment models.,,"images, text",robot trajectories,,,,,,,Apache 2.0,,,,open,"RT-1-X is a model trained on the Open X-Embodiment dataset that exhibits better generalization and new capabilities compared to its predecessor RT-1, an efficient Transformer-based architecture designed for robotic control.","Evaluated on in-distribution robotics skills, and outperforms its predecessor RT-1 by 50% in emergent skill evaluations.",model,"Open X-Embodiment dataset, ImageNet EfficientNet, USE",,,,
111,RT-2-X,https://robotics-transformer-x.github.io/,"Open X-Embodiment, Google Deepmind",2023-10-03,55B parameters (dense),Further research on X-embodiment models.,,"images, text, robot trajectories",robot trajectories,,,,,,,,,,,closed,"RT-2-X is a model trained on the Open X-Embodiment dataset that exhibits better generalization and new capabilities compared to its predecessor RT-2, a large vision-language model co-fine-tuned to output robot actions as natural language tokens.","Evaluated on in-distribution robotics skills, and outperforms its predecessor RT-2 by 3x in emergent skill evaluations.",model,,,,,
112,Taiyi Diffusion XL,https://arxiv.org/pdf/2401.14688.pdf,"International Digital Economy Academy, South China University of Technology, University of Science and Technology of China",2024-01-26,3.5B parameters (dense),,,text,image,https://huggingface.co/IDEA-CCNL/Taiyi-Stable-Diffusion-XL-3.5B,,,,,,Apache 2.0,,,https://huggingface.co/IDEA-CCNL/Taiyi-Stable-Diffusion-XL-3.5B/discussions,open,Taiyi Diffusion XL is a new Chinese and English bilingual text-to-image model which is developed by extending the capabilities of CLIP and Stable-DiffusionXL.,Evaluated on human and machine benchmarks in comparison to established image models as a baseline.,model,"CLIP, LAION-400M, Wukong, Stable Diffusion XL",,,,
113,Pegasus-1,https://app.twelvelabs.io/blog/introducing-pegasus-1,Twelve Labs,2023-10-23,80B parameters (dense),,,video,text,,,,,,,,Data selected and cleaned to eliminate toxic and biased content.,,,open,Pegasus-1 is a video-language foundation model.,Evaluated in comparison to SOTA video-to-language models.,model,"MSR-VTT, Video-ChatGPT Video Descriptions Dataset",,,,
114,Marengo 2.6,https://www.twelvelabs.io/blog/introducing-marengo-2-6,Twelve Labs,2024-03-01,,,,"audio, image, text","audio, image, video",,,,,,,,,,,open,"Marengo 2.6 is a new state-of-the-art (SOTA) multimodal foundation model capable of performing any-to-any search tasks, including Text-To-Video, Text-To-Image, Text-To-Audio, Audio-To-Video, Image-To-Video, and more. ","Marengo-2.6 sets new benchmarks in zero-shot text-to-video, text-to-image, and text-to-audio retrieval tasks with a single embedding model.",model,,,,,
115,GodziLLa 2,https://huggingface.co/MayaPH/GodziLLa2-70B,Maya Philippines,2023-08-11,70B parameters (dense),,,text,text,https://huggingface.co/MayaPH/GodziLLa2-70B,,,,,,LLaMA 2,,,,open,"GodziLLa 2 is an experimental combination of various proprietary LoRAs from Maya Philippines and Guanaco LLaMA 2 1K dataset, with LLaMA 2.","Evaluated on the OpenLLM leaderboard, releasing at rank number 4 on the leaderboard.",model,"LLaMA 2, Guanaco LLaMA dataset",,,,
116,BiomedGPT,https://arxiv.org/pdf/2305.17100.pdf,Lehigh University,2023-05-26,472M parameters (dense),furthering research in developing unified and generalist models for biomedicine.,,"image, text",text,,,,,,,Apache 2.0,"No specific quality control is mentioned in model training, though details on data processing and how the model was trained are provided in the paper.",,,open,BiomedGPT leverages self-supervision on large and diverse datasets to accept multi-modal inputs and perform a range of downstream tasks.,outperforms majority of preceding state-of-the-art models over 15 unique biomedical modalities.,model,"GPT-style autoregressive decoder, BiomedGPT biomedical datasets",,,10 NVIDIA A5000 GPUs,
117,MM1,https://arxiv.org/pdf/2403.09611.pdf,Apple,2024-03-16,30B parameters (dense),,,"image, text",text,,,,,,,,,,,closed,"MM1 is a family of multimodal models, including both dense variants up to 30B and mixture-of-experts (MoE) variants up to 64B.",Evaluated on image captioning and visual question answering across many benchmarks.,model,,,,,
118,OpenELM,https://machinelearning.apple.com/research/openelm,Apple,2024-04-24,3B parameters,To empower and enrich the open research community by providing access to state-of-the-art language models.,"No explicit prohibited uses stated, though it is noted that users should undertake thorough safety testing.",text,text,https://huggingface.co/apple/OpenELM-3B-Instruct,,,,,,Apple,,,https://huggingface.co/apple/OpenELM-3B-Instruct/discussions,open,"OpenELM is a family of Open-source Efficient Language Models. It uses a layer-wise scaling strategy to efficiently allocate parameters within each layer of the transformer model, leading to enhanced accuracy.","The models were evaluated in terms of zero-shot, LLM360, and OpenLLM leaderboard results.",model,"RefinedWeb, The Pile, RedPajama-Data, Dolma, CoreNet library",,,,
119,StarCoder,https://arxiv.org/pdf/2305.06161.pdf,BigCode,2023-05-09,15.5B parameters (dense),"As a foundation model to fine-tune and create more specialized models that support use cases such as code completion, fill-in-the-middle, and text summarization. Can also be used as a Tech Assistant prompt and not as an instruction model given training limitations.",See BigCode Open RAIL-M license and FAQ,code,code,https://huggingface.co/bigcode/starcoder,,,,,,BigCode Open RAIL-M v1.0,"No specific quality control is mentioned in model training, though details on data processing and how the tokenizer was trained are provided in the paper.",,https://huggingface.co/bigcode/starcoder/discussions,open,"StarCoder is a Large Language Model for Code (Code LLM) trained on permissively licensed data from GitHub, including from 80+ programming languages, Git commits, GitHub issues, and Jupyter notebooks.","Tested on several benchmarks, most notably Python benchmark HumanEval.",model,The Stack,16.68 tons of CO2eq,"320,256 GPU hours",512 A100 80GB GPUs distributed across 64 nodes,
120,SantaCoder,https://arxiv.org/pdf/2301.03988.pdf,BigCode,2023-02-24,1.1B parameters (dense),The model was trained on GitHub code. As such it is not an instruction model and commands do not work well. You should phrase commands like they occur in source code such as comments or write a function signature and docstring and let the model complete the function body.,See BigCode Open RAIL-M license and FAQ,code,code,https://huggingface.co/bigcode/santacoder,,,,,,BigCode Open RAIL-M v1,,,https://huggingface.co/bigcode/santacoder/discussions,open,Multilingual code model derived from the findings of BigCode Project analysis on Github stars' association to data quality.,Evaluated on MultiPL-E system benchmarks.,model,"The Stack, BigCode Dataset",124 kg of CO2eq,"14,284 GPU hours",96 NVIDIA Tesla V100 GPUs,
121,StarCoder2-15B,https://www.servicenow.com/company/media/press-room/huggingface-nvidia-launch-starcoder2.html,BigCode,2024-02-28,15B parameters (dense),"The model was trained on GitHub code as well as additional selected data sources such as Arxiv and Wikipedia. As such it is not an instruction model and commands like ""Write a function that computes the square root."" do not work well. Intended to generate code snippets from given context, but not for writing actual functional code directly.",See BigCode Open RAIL-M license and FAQ,code,text,https://huggingface.co/bigcode/starcoder2-15b,,,,,,BigCode OpenRail-M,The model was filtered for permissive licenses and code with no license only. A search index is provided to identify where generated code came from to apply the proper attribution.,,https://huggingface.co/bigcode/starcoder2-15b/discussions,open,"StarCoder2-15B model is a 15B parameter model trained on 600+ programming languages from The Stack v2, with opt-out requests excluded. The training was carried out using the Fill-in-the-Middle objective on 4+ trillion tokens.",See https://arxiv.org/pdf/2402.19173.pdf,model,The Stack v2,,,1024 x H100 GPUs,
122,StarCoder2-7B,https://www.servicenow.com/company/media/press-room/huggingface-nvidia-launch-starcoder2.html,BigCode,2024-02-28,7B parameters (dense),,See BigCode Open RAIL-M license and FAQ,code,text,https://huggingface.co/bigcode/starcoder2-7b,,,,,,BigCode OpenRail-M,The model was filtered for permissive licenses and code with no license only. A search index is provided to identify where generated code came from to apply the proper attribution.,,https://huggingface.co/bigcode/starcoder2-7b/discussions,open,"StarCoder2-7B model is a 7B parameter model trained on 17 programming languages from The Stack v2, with opt-out requests excluded. The model uses Grouped Query Attention, a context window of 16,384 tokens with a sliding window attention of 4,096 tokens, and was trained using the Fill-in-the-Middle objective on 3.5+ trillion tokens.",See https://arxiv.org/pdf/2402.19173.pdf,model,The Stack v2,"29,622.83 kgCO2eq","145,152 hours (cumulative)",432 H100 GPUs,
123,StarCoder2-3B,https://www.servicenow.com/company/media/press-room/huggingface-nvidia-launch-starcoder2.html,BigCode,2024-02-28,3B parameters (dense),,See BigCode Open RAIL-M license and FAQ,code,text,https://huggingface.co/bigcode/starcoder2-3b,,,,,,BigCode OpenRail-M,The model was filtered for permissive licenses and code with no license only. A search index is provided to identify where generated code came from to apply the proper attribution.,,https://huggingface.co/bigcode/starcoder2-3b/discussions,open,"StarCoder2-3B model is a 3B parameter model trained on 17 programming languages from The Stack v2, with opt-out requests excluded. The model uses Grouped Query Attention, a context window of 16,384 tokens with a sliding window attention of 4,096 tokens, and was trained using the Fill-in-the-Middle objective on 3+ trillion tokens.",See https://arxiv.org/pdf/2402.19173.pdf,model,The Stack v2,"16,107.01 kgCO2eq","97,120 hours (cumulative)",160 A100 GPUs,
124,h2oGPT,https://arxiv.org/pdf/2306.08161.pdf,H2O AI,2023-06-16,20B parameters (dense),,,text,text,https://huggingface.co/h2oai/h2ogpt-oasst1-512-20b,,,,,,Apache 2.0,,,https://huggingface.co/h2oai/h2ogpt-oasst1-512-20b/discussions,open,Series of models fine-tuned on well-known LLMs using the h2oGPT repositories.,Evaluated on EleutherAI evaluation harness.,model,"GPT-NeoX, H2O AI OpenAssistant, h2oGPT Repositories",,,unspecified number of 48GB A100 NVIDIA GPUs,
125,H2O Danube,https://arxiv.org/pdf/2401.16818.pdf,H2O AI,2024-01-30,1.8B parameters (dense),,"Users are encouraged to use the large language model responsibly and ethically. By using this model, you agree not to use it for purposes that promote hate speech, discrimination, harassment, or any form of illegal or harmful activities.",text,text,https://huggingface.co/h2oai/h2o-danube-1.8b-base,,,,,,Apache 2.0,,,https://huggingface.co/h2oai/h2o-danube-1.8b-base/discussions,open,H2O Danube is a language model trained on 1T tokens following the core principles of LLaMA 2 and Mistral.,Evaluated on common sense and world knowledge benchmarks.,model,,,,8x H100 GPUs on a single node,
126,ARES,https://faradaylab.fr/,Faraday Lab,2023-04-26,,,,,,,,generated images,,,,,,,,open,ARES is a text-to-image generator based on Stable Diffusion. The goal is to provide a simple tool with a user interface allowing mainstream AI access for artists and creators.,,application,Stable Diffusion,,,,
127,T5,https://arxiv.org/abs/1910.10683,Google,2019-10-23,11B parameters (dense),NLP tasks,,text,text,https://huggingface.co/t5-base,,,,,,Apache 2.0,The T5 paper documents many analyses/ablations that were considered before arriving at the final architecture/training procedure.,,https://huggingface.co/t5-large/discussions,open,Text-To-Text Transfer Transformer (T5) is a model that unifies all NLP tasks under the text-to-text format.,https://huggingface.co/t5-base#evaluation,model,C4,,,"1,024 TPU v3 chips (Cloud TPU Pods)",
128,Internal Google BERT,https://blog.google/products/search/search-language-understanding-bert/,Google,2019-11-25,,,,text,text,,,,,,,,,,,closed,"Internal Google BERT model used to power Google Search products.
",,model,Internal Google BERT dataset,,,,
129,Google Search,https://blog.google/products/search/search-language-understanding-bert/,Google,2019-11-25,,"Searching the web using text, voice or image","Prohibited use cases aren't specifically spelled out for Google search, but several illegal and discouraged use cases are shared in the Respect Others section of the [[Term of Service]](https://policies.google.com/terms).
",,,,,web page ranking,,,https://policies.google.com/terms,,,"It is implied that Google scan uses of its products for spam, malware and illegal content in the [[Term of Service]](https://policies.google.com/terms).
","Feedback can be sent to Google Feedback using the product interface [[Google Feedback]](https://www.google.com/tools/feedback).
",open,"Google Search is Google's search engine.
",,application,"Internal Google BERT, MUM",,,,
130,LaMDA,https://arxiv.org/pdf/2201.08239.pdf,Google,2021-06-18,137B parameters (dense),"LaMDA is a language model, so it can be used for regular langauge modelling tasks without fine-tuning, but its fine-tuned for dialogue tasks.
","The prohibited uses of LaMDA weren't specifically listed, but the Google AI principles inspired safety objectives in [[Appendix A.1]](https://arxiv.org/pdf/2201.08239.pdf#subsection.A.1) advises avoiding harm, unjust impact and misinformation, among others.
",text,text,,,,,,,,"LaMDA was fine-tuned to predict sensibleness, specificity and interestingness as well as safety. Then, the candidates were filtered out if the model safety predictions were below a certain threshold. The next candidates in the conversation were selected as a combination of these predictions. The model was also fine-tuned for groundedness. The results are shown in [[Figure 5]](https://arxiv.org/pdf/2201.08239.pdf#figure.caption.23).
",,,closed,"LaMDA stands for Language Models for Dialog Application. It is a transformer based language model trained on dialogue data.
","The model performance was analyzed on sensibleness, specificity and interestingness. The model was also analyzed on safety, following metrics derived from Google AI Principles [[Appendix A.1]](https://arxiv.org/pdf/2201.08239.pdf#subsection.A.1). Finally, the model was analyzed on groundedness, testing its ability to produce responses that can be associated with ""known sources whenever possible [[Section 4.1]](https://arxiv.org/pdf/2201.08239.pdf#subsection.4.1).""
",model,Infiniset,26 tCO2e,4108.80 petaflop/s-day,1024 TPU-V3 chips,
131,Flan-T5,https://arxiv.org/abs/2210.11416,Google,2022-10-20,11B parameters (dense),,,text,text,https://arxiv.org/pdf/2210.11416.pdf,,,,,,Apache 2.0,"Across different multitask datasets, templates and formatting were maintained. For the chain-of-thoughts (CoT) data, specific exemplars were used.",,https://huggingface.co/google/flan-t5-xxl/discussions,open,Flan-T5 is a version of the T5 language model fine-tuned on instruction data,Evaluated on a variety of standard language datasets.,model,"T5, Muffin, P3, NaturalInstructions-v2, Flan CoT",Unknown,Unknown,512 v4 TPU Chips,
132,UL2,https://arxiv.org/abs/2205.05131,Google,2022-05-10,20B parameters (dense),,,text,text,,,,,,,Apache 2.0,,,,open,UL2 is a language model trained with a new pretraining objective,,model,C4,,,128 TPUv4,
133,Parti,https://parti.research.google/,Google,2022-06-22,20B parameters (dense),,,text,image,,,,,,,,,,,closed,Parti is a text-to-image diffusion model,,model,"C4, LAION-400M, FIT400M, JFT-4B",,,,
134,Imagen,https://imagen.research.google/,Google,2022-05-23,14B parameters (dense),,,text,image,,,,,,,,,,,open,Imagen is a text-to-image diffusion model,,model,"LAION-400M, Google internal image-text dataset",,,128 TPU-v4,
135,VATT,https://arxiv.org/abs/2104.11178,Google,2022-04-22,155M parameters (dense),,,text,"audio, video",,,,,,,Apache 2.0,,,,open,VATT is a family of models trained on multimodal data,,model,"AudioSet, HowTo100M",,3 days,256 TPU-v3,
136,PaLM,https://arxiv.org/pdf/2204.02311.pdf,Google,2022-04-04,540B parameters (dense),"""The primary use is research on language models, including: research on NLP applications like machine translation and question answering, advancing fairness and safety research, and understanding limitations of current LLMs. Within Google, PaLM is being used for research on a variety of open- ended text and code generation tasks, including reasoning [[Section 6.3]](https://arxiv.org/pdf/2204.02311.pdf#subsection.6.3) and code synthesis and understanding [[Section 6.4]](https://arxiv.org/pdf/2204.02311.pdf#subsection.6.4)"" [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E).
","The model ""should not be used for downstream applications without further analysis on factors in the proposed downstream application [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E)""
",text,"text, code",https://arxiv.org/pdf/2204.02311.pdf#appendix.E,,,,,,,Unknown,,Contact the authors.,limited,"PaLM stands Pathways Language Model, ""dense decoder-only Transformer model trained with the Pathways system"" [[Google ai Blog]](https://ai.googleblog.com/2022/04/pathways-language-model-palm-scaling-to.html).
","""PaLM is evaluated on English Natural Language Processing (NLP) tasks, tasks from BIG-bench, reasoning tasks, code completion tasks, multilingual generation and question answering tasks, translation tasks, and bias and toxicity benchmarks"" [[Model Card]](https://arxiv.org/pdf/2204.02311.pdf#appendix.E).
",model,PaLM dataset,271.43 tCO2,29600 petaflop/s-days,6144 TPU v4 chips,
137,PaLM API,https://developers.googleblog.com/2023/03/announcing-palm-api-and-makersuite.html,Google,2023-03-14,,,,,,,,,,,,,,,,limited,a new developer offering that makes it easy and safe to experiment with Google’s language models.,,application,PaLM,,,,
138,Med-PaLM,https://arxiv.org/abs/2212.13138,Google,2022-12-26,540B parameters (dense),,,text,text,,,,,,,,,,,closed,,,model,"Flan-PaLM, MultiMedQA",,,,
139,Med-PaLM Multimodal,https://arxiv.org/pdf/2307.14334.pdf,Google,2023-07-26,562B parameters (dense),,,"image, text, genome sequence",text,,,,,,,,,,,closed,,Evaluated on MultiMedBench tasks and radiologist evaluations of model-generated chest X-ray reports,model,"PaLM-E, MultiMedBench",,,,
140,MultiMedQA,https://arxiv.org/abs/2212.13138,Google,2022-12-26,,,,text,text,,,,,,,,,,,closed,,,model,"MedQA, MedMCQA, PubMedQA, MMLU, LiveQA, Medication QA, HealthSearchQA",,,,
141,Flan-PaLM,https://arxiv.org/abs/2210.11416,Google,2022-10-20,540B parameters (dense),,,text,text,,,,,,,,,,,closed,,,model,"PaLM, Muffin, P3, NaturalInstructions-v2",,,,
142,Flan-U-PaLM,https://arxiv.org/abs/2210.11416,Google,2022-10-20,540B parameters (dense),,,text,text,,,,,,,,,,,closed,,,model,"U-PaLM, Muffin, P3, NaturalInstructions-v2",,,,
143,U-PaLM,https://arxiv.org/abs/2210.11399,Google,2022-10-20,540B parameters (dense),,,text,text,,,,,,,,,,,closed,,,model,"PaLM, PaLM dataset",,,,
144,PaLM-SayCan,https://arxiv.org/abs/2204.01691,Google,2022-08-16,540B parameters (dense),,,text,robotics trajectories,,,,,,,,,,,closed,,,model,PaLM,,,,
145,GLaM,https://arxiv.org/abs/2112.06905,Google,2021-12-13,1.2T parameters (sparse),,,text,text,,,,,,,,,,,closed,,,model,"GLaM Web dataset, Wikipedia, GLaM Conversations dataset, GLaM Forums dataset, BooksCorpus, GLaM News dataset",,,,
146,MUM,https://blog.google/products/search/introducing-mum/,Google,2021-05-18,,,,"image, text",text,,,,,,,,,,,closed,MUM (Multitask Unified Model) is a multimodal model that is specialized for more complex queries.,,model,MUM dataset,,,,
147,Phenaki,https://openreview.net/pdf?id=vOEXS39nOF,Google,2023-02-01,1.8B parameters (dense),,,text,video,,,,,,,,,,,closed,,,model,"LAION-400M, Phenaki Video-Text Corpus",,,,
148,Flan-UL2,https://arxiv.org/abs/2205.05131,Google,2023-03-02,20B parameters (dense),,,text,text,,,,,,,Apache 2.0,,,,open,,,model,"UL2, Flan Collection",,,,
149,MusicLM,https://arxiv.org/pdf/2301.11325.pdf,Google,2023-01-26,1.4B parameters (dense),,,text,audio,,,,,,,,,,,closed,,,model,"SoundStream, w2v-BERT, MuLan, MusicLM semantic model, MusicLM acoustic model",,,,
150,SoundStream,https://arxiv.org/pdf/2301.11325.pdf,Google,2023-01-26,,,,audio,audio,,,,,,,,,,,closed,,,model,Free Music Archive,,,,
151,w2v-BERT,https://arxiv.org/pdf/2301.11325.pdf,Google,2023-01-26,600M parameters (dense),,,audio,audio,,,,,,,,,,,closed,,,model,Free Music Archive,,,,
152,MuLan,https://arxiv.org/abs/2208.12415,Google,2022-08-26,,,,text,audio,,,,,,,,,,,closed,,,model,"AST, BERT, MuLan dataset",,,,
153,MusicLM semantic model,https://arxiv.org/pdf/2301.11325.pdf,Google,2023-01-26,430M parameters (dense),,,audio,audio,,,,,,,,,,,closed,,,model,MusicLM dataset,,,,
154,MusicLM acoustic model,https://arxiv.org/pdf/2301.11325.pdf,Google,2023-01-26,430M parameters (dense),,,audio,audio,,,,,,,,,,,closed,,,model,MusicLM dataset,,,,
155,Noise2Music,https://google-research.github.io/noise2music/noise2music.pdf,Google,2023-02-08,,,,"audio, text",audio,,,,,,,unknkown,,,,closed,,,model,Noise2Music pseudolabel dataset,,,,
156,Noise2Music pseudolabeler,https://google-research.github.io/noise2music/noise2music.pdf,Google,2023-02-08,,,,"audio, text",audio,,,,,,,,,,,closed,,,model,"MuLan, MuLaMCap, LaMDA-LF, Rater-LF, Rater-SF",,,,
157,AI Test Kitchen,https://blog.google/technology/ai/join-us-in-the-ai-test-kitchen/,Google,2022-08-25,,,,,,,,,,,,,,,,limited,"AI Test Kitchen provides a new way for people to learn about, experience, and give feedback on emerging AI technology, like LaMDA.",,application,LaMDA,,,,
158,Bard,https://blog.google/technology/ai/bard-google-ai-search-updates/,Google,2023-02-06,,,,,,,,,,,,,,,,closed,"Conversational AI service, powered by LaMDA",,application,LaMDA,,,,
159,Minerva,https://arxiv.org/abs/2206.14858,Google,2022-06-29,540B parameters (dense),,,text,text,,,,,,,,,,,closed,,,model,"PaLM, arXiv, PaLM dataset, Minerva Math Web Pages dataset",,,,
160,USM,https://arxiv.org/abs/2303.01037,Google,2023-03-06,2B parameters (dense),,,"audio, text",text,,,,,,,,,,,limited,"Universal Speech Model (USM) is a family of state-of-the-art speech models with 2B parameters trained on 12 million hours of speech and 28 billion sentences of text, spanning 300+ languages. USM, which is for use in YouTube (e.g., for closed captions), can perform automatic speech recognition (ASR) on widely-spoken languages like English and Mandarin, but also languages like Punjabi, Assamese, Santhali, Balinese, Shona, Malagasy, Luganda, Luo, Bambara, Soga, Maninka, Xhosa, Akan, Lingala, Chichewa, Nkore, Nzema to name a few. Some of these languages are spoken by fewer than twenty million people, making it very hard to find the necessary training data.",,model,"YT-NLU-U, Pub-U, Web-NTL, YT-SUP+, Pub-S",,,,
161,YouTube,https://www.youtube.com/,Google,2005-02-14,,,,,,,,,,,,,,,,open,YouTube is a global online video sharing and social media platform,,application,USM,,,,
162,PaLM-E,https://arxiv.org/abs/2303.03378,Google,2023-03-06,562B parameters (dense),,,"image, text",text,,,,,,,,,,,closed,,,model,"PaLM, ViT-22B",,,,
163,ViT-22B,https://arxiv.org/abs/2302.05442,Google,2023-02-10,22B parameters (dense),,,"image, image","image, image",,,,,,,,,,,closed,,,model,JFT,,,,
164,AudioLM,https://arxiv.org/abs/2209.03143,Google,2022-09-07,1B parameters (dense),,,"audio, text",audio,,,,,,,,,,,closed,,,model,"w2v-BERT, SoundStream",,,,
165,PaLI,https://arxiv.org/abs/2209.06794,Google,2022-09-14,17B parameters (dense),,,text,image,,,,,,,,,,,closed,,,model,"mT5, ViT-e, WebLI",,,,
166,ViT-e,https://arxiv.org/abs/2209.06794,Google,2022-09-14,3.9B parameters (dense),,,image,image,,,,,,,,,,,closed,,,model,JFT,,,,
167,Vid2Seq,https://arxiv.org/abs/2302.14115,Google,2023-02-27,500M parameters (dense),,,video,text,,,,,,,Apache 2.0,,,,open,,,model,"T5, CLIP, YT-Temporal-1B",,,,
168,Google Joint SLM,https://arxiv.org/pdf/2306.07944.pdf,Google,2023-06-08,,,,audio,text,,,,,,,,,,,closed,Joint speech and language model using a Speech2Text adapter and using a CTC-based blank-filtering.,"evaluated on DSTC11 Challenge Task, based on MultiWoz 2.1, with a focus on dialog state tracking.",model,"CTC blank-filtering, Speech2Text adapter",,,,
169,PaLM 2,https://blog.google/technology/ai/google-palm-2-ai-large-language-model/,Google,2023-05-10,,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,text,text,https://ai.google/static/documents/palm2techreport.pdf,,,,,,,"Employed de-duplication, removal of sensitive-PII and filtering. Added control tokens marking toxicity of text.",Google internal monitoring,Specific queries provided by annotators,open,PaLM 2 is a new state-of-the-art language model that has better multilingual and reasoning capabilities and is more compute-efficient than its predecessor PaLM. PaLM 2 is a Transformer-based model trained using a mixture of objectives similar to UL2.,Reports results on standard code benchmarks across a variety of programming languages.,model,PaLM 2 dataset,,,TPU v4 (number unspecified),
170,MedLM,https://cloud.google.com/vertex-ai/docs/generative-ai/medlm/overview,Google,2023-12-13,,"to be used for question answering and creating draft summaries from existing documentation, to be reviewed, edited, and approved by the user before use.",,text,text,https://cloud.google.com/static/vertex-ai/docs/generative-ai/medlm/MedLM-model-card.pdf,,,,,,,,Google internal monitoring,,limited,"MedLM is a collection of foundation models tuned to follow natural language instructions for tasks in medicine, such as question answering and creating draft summaries.","Assessed on medical benchmarks of professional medical exams, medical research, and consumer queries.",model,,,,,
171,Gemini,https://deepmind.google/technologies/gemini/#introduction,Google,2023-12-06,,"general use large language model that can be used for language, reasoning, and code tasks.",becoming part of a general-purpose service or product or use within specific downstream applications without prior assessment,text,"image, text, video",,,,,,,,,Google internal monitoring,,closed,"As of release, Gemini is Google's most capable and flexible AI model, proficient in multimodal domains.","Evaluated on standard general, reasoning, math, coding, and multimodal benchmarks with results that surpass GPT-4 on almost all.",model,,,,,General Purpose Model
172,TimesFM,https://blog.research.google/2024/02/a-decoder-only-foundation-model-for.html,Google,2024-02-02,200M parameters (dense),,,,,,,,,,,,,,,closed,TimesFM is a single forecasting model pre-trained on a large time-series corpus of 100 billion real world time-points.,Evaluated on popular time-series benchmarks.,model,,,,,
173,Gemma,https://blog.google/technology/developers/gemma-open-models/,Google,2024-02-21,7B parameters (dense),"Text generation tasks including question answering, summarization, and reasoning; content creation, communication, research, and education.",Prohibited uses are specified in the Gemma Prohibited Use Policy here https://ai.google.dev/gemma/prohibited_use_policy,text,text,https://huggingface.co/google/gemma-7b,,,,,,custom,"Multiple evaluations and red-teaming conducted, with particular focus on ethics, bias, fair use cases, and safety.",,https://huggingface.co/google/gemma-7b/discussions,open,"Gemma is a family of lightweight, state-of-the-art open models from Google, based on the Gemini models. They are text-to-text, decoder-only large language models, available in English.",Evaluation was conducted on standard LLM benchmarks and includes internal red-teaming testing of relevant content policies.,model,,,,TPUv5e,
174,Med-Gemini,https://arxiv.org/pdf/2404.18416,Google,2024-04-29,,"To be used in areas of medical research including medical summarization, referral letter generation, and medical simplification tasks.",Unfit for real-world deployment in the safety-critical medical domain.,"image, text",text,,,,,,,,,,,closed,"Med-Gemini is a family of highly capable multimodal models that are specialized in medicine with the ability to seamlessly integrate the use of web search, and that can be efficiently tailored to novel modalities using custom encoders.","Evaluated Med-Gemini on 14 medical benchmarks spanning text, multimodal and long-context applications, establishing new state-of-the-art (SoTA) performance on 10 of them, and surpassing the GPT-4 model family on every benchmark where a direct comparison is viable.",model,"Gemini, MultiMedBench",,,,
175,HyperCLOVA,https://arxiv.org/abs/2109.04650,NAVER,2021-05-21,82B parameters,,,text,text,,,,,,,,,,,closed,HyperClova is an autoregressive language model,,model,,,130.4 days,1024 A100 GPUs,
176,HyperCLOVA X,https://arxiv.org/pdf/2404.01954,NAVER,2024-04-13,,,,text,text,,,,,,,,,,,limited,"HyperCLOVA X is a family of large language models (LLMs) tailored to the Korean language and culture, along with competitive capabilities in English, math, and coding.","Evaluated on English and Korean benchmarks in comparison to open source English and multilingual LLMs, with HyperCLOVA X (closed) surpassing the models compared.",model,,,,,
177,Crisis Contact Simulator,https://www.thetrevorproject.org/,The Trevor Project,2021-03-24,,"Training counselors
",,,,,Fine-tuning,Dialogue,,,,,Limited release,,,closed,"Crisis Contact Simulator, developed as part of a collaboration with Google.org, helps train The Trevor Project counselors by mimicking to be a teen in crisis. Crisis Contact Simulator is used as part of the training programs for the Trevor Project's 24/7 digital crisis services that supports LGBTQ youth [[Trevor Project Blog]](https://www.thetrevorproject.org/blog/the-trevor-project-launches-new-ai-tool-to-support-crisis-counselor-training/).
",,application,OpenAI API,,,,
178,Ask Instacart,https://openai.com/blog/introducing-chatgpt-and-whisper-apis,Instacart,2023-03-01,,,,,,,,,,,,,,,,limited,"Instacart is augmenting the Instacart app to enable customers to ask about food and get inspirational, shoppable answers. This uses ChatGPT alongside Instacart’s own AI and product data from their 75,000+ retail partner store locations to help customers discover ideas for open-ended shopping goals, such as “How do I make great fish tacos?” or “What’s a healthy lunch for my kids?” Instacart plans to launch “Ask Instacart” later this year.",,application,ChatGPT API,,,,
179,Firefly Image 2,https://firefly.adobe.com/,Adobe,2023-10-10,,creative generation of digital art and images,"AI/ML training, attempting to create abusive, illegal, or confidential content.",text,image,,,,,,,,,,,closed,"Firefly Image 2 is the next generation of generative AI for imaging, bringing significant advancements to creative control and quality, including new Text to Image capabilities now available in the popular Firefly web app where 90% of users are new to Adobe products.",,model,,,,,
